,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
167,,,487968,0,0,0,0,0,2,0.0,-0.5,1,Ameen,1.0,157,False,,,40,487968.jpg,1.0,Al-Dakhil,0.6,False,,a,6,90,1,2412,2412,905,905,0.2,0.2,Al-Dakhil,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,243,107,236,104,207,86,247,105,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,648,211,141,43,141,43,217,77,1.0,0.0
168,,,189776,0,0,0,0,0,3,0.0,0.1,0,Samuel,0.0,158,False,,,50,189776.jpg,0.0,Bastien,0.0,False,,a,6,90,0,48,48,185,185,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,185,500,187,493,180,505,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,147,527,204,527,204,547,208,0.0,0.0
169,,,183751,0,0,0,0,0,3,0.0,0.6,1,Manuel Benson,1.0,159,False,,,55,183751.jpg,1.0,Hedilazio,0.2,False,,a,6,90,1,147,147,932,932,0.2,0.2,Benson,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.20,584,232,585,234,584,232,587,235,3.0,,,,,,0.0,0.0,0.0,0.0,6.75,5.62,111,68,189,86,189,86,339,102,0.0,0.0
170,,,241231,0,0,0,0,0,2,0.0,-0.5,1,Jordan,1.0,160,False,,,40,241231.jpg,1.0,Beyer,4.8,False,,a,6,90,1,2989,2989,2627,2627,0.2,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.01,213,83,207,81,177,62,218,82,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,616,185,138,40,138,40,74,26,1.23,0.0
171,,,172782,0,0,0,0,0,3,0.0,0.1,1,Josh,1.0,161,False,,,50,172782.jpg,1.0,Brownhill,0.3,False,,a,6,90,1,177,177,1126,1126,0.2,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,493,179,491,181,483,173,496,182,1.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,214,140,173,74,173,74,274,82,0.0,0.0
172,,,250735,0,0,0,0,0,3,0.0,-0.5,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.0,False,,a,6,90,0,55,55,147,147,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,367,98,366,100,353,90,372,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,229,415,129,415,129,533,199,0.0,0.0
173,,,40145,0,0,0,0,0,3,0.0,0.1,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.0,False,,a,6,90,0,32,32,166,166,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,147,448,149,438,140,454,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,96,489,176,489,176,551,211,0.0,0.0
174,,,530873,0,0,0,0,0,3,0.0,-0.5,0,Dara,0.0,164,False,,,45,530873.jpg,0.0,Costelloe,0.0,False,,a,6,90,0,44,44,125,125,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,137,433,139,422,129,439,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,270,477,167,477,167,534,200,0.0,0.0
175,,,172567,0,0,0,0,0,3,0.0,0.1,2,Josh,2.0,165,False,,,50,172567.jpg,2.0,Cullen,0.1,False,,a,6,90,2,352,352,196,196,0.4,0.4,Cullen,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,492,178,490,180,482,172,495,181,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,213,139,107,42,107,42,463,161,1.0,0.0
176,,,432711,0,0,0,0,0,2,0.0,-0.5,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,58,58,374,374,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,219,88,213,86,183,67,224,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,190,278,97,278,97,385,149,0.0,0.0
177,,,478969,0,0,0,0,0,2,0.0,-0.5,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.3,False,,a,6,90,0,99,99,477,477,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,238,103,231,100,202,82,242,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,207,296,111,296,111,305,116,0.0,0.0
178,,,435973,0,0,0,0,0,4,0.0,-0.1,2,Lyle,2.0,168,False,,,50,435973.jpg,2.0,Foster,0.3,False,,a,6,90,2,2539,2539,1196,1196,0.4,0.4,Foster,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.14,0.04,0.18,2.09,539,55,538,55,535,56,543,56,,,,,,,0.14,0.0,0.04,0.18,2.09,3.0,272,56,116,18,116,18,270,48,1.0,0.0
179,,,493347,0,0,0,0,0,1,0.0,-0.5,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,121,121,252,252,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,244,53,237,45,208,44,248,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,73,301,56,301,56,365,55,0.0,0.0
180,,,60586,0,0,0,0,0,3,0.0,0.1,0,Jóhann Berg,0.0,170,False,,,50,60586.jpg,0.0,Gudmundsson,0.0,False,,a,6,90,0,11,11,226,226,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,152,456,154,446,145,462,155,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,102,497,181,497,181,518,190,0.0,0.0
181,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,262,262,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,241,106,234,103,205,85,245,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,210,299,114,299,114,563,200,0.0,0.0
182,,,232917,0,0,0,0,0,1,0.0,0.9,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.3,False,,a,6,90,0,62,62,1126,1126,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,66,347,62,334,62,353,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,27,399,67,399,67,282,43,0.0,0.0
183,,,216616,0,0,0,0,0,2,0.0,0.5,1,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,6,90,1,326,326,424,424,0.2,0.2,O'Shea,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,329,161,328,160,311,152,334,160,,,,,,,0.0,0.0,0.0,0.0,2.21,3.0,415,109,153,53,153,53,307,118,1.0,0.0
184,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.1,False,,i,6,90,0,29,29,502,502,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,47,519,47,514,48,524,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,48,545,56,545,56,510,73,0.0,0.0
185,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,107,107,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,203,42,196,33,166,32,208,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,61,263,45,263,45,589,68,0.0,0.0
186,,,192290,0,0,0,0,0,2,0.0,0.5,1,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,1,257,257,570,570,0.2,0.2,Roberts,90,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,312,148,309,145,289,135,316,146,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,389,89,148,49,148,49,261,95,1.0,0.0
187,,,44683,0,0,0,0,0,4,0.0,0.4,0,Jay,0.0,177,False,,,55,44683.jpg,0.0,Rodriguez,0.3,False,,a,6,90,0,469,469,1984,1984,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,61,565,61,562,62,570,62,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,81,27,580,67,580,67,291,51,0.0,0.0
188,,,103914,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,1.0,False,,a,6,90,0,770,770,1875,1875,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,164,56,157,54,127,35,169,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,158,224,66,224,66,174,62,0.0,0.0
189,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,168,168,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,231,98,225,96,195,77,236,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,200,290,107,290,107,574,203,0.0,0.0
190,,,226473,0,0,0,0,0,3,0.0,0.1,0,Scott,0.0,180,False,,,50,226473.jpg,0.0,Twine,0.0,False,,a,6,90,0,28,28,237,237,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,198,524,200,519,194,528,201,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,164,548,215,548,215,549,209,0.0,0.0
191,,,133085,0,0,0,0,0,1,0.0,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.3,False,,a,6,90,0,253,253,331,331,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,177,30,170,21,140,20,182,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,49,237,33,237,33,302,49,0.0,0.0
192,,,441455,0,0,0,0,0,2,0.0,0.5,1,Victor,1.0,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,6,90,1,343,343,327,327,0.2,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,2.21,383,183,381,182,368,178,387,182,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,477,139,159,58,159,58,338,130,1.0,0.0
193,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.2,False,,u,6,90,0,0,0,3889,3889,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,63,572,62,570,63,576,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,29,587,68,587,68,360,56,0.0,0.0
194,0.0,,511783,0,0,0,0,0,3,0.0,0.1,-2,Anass,-2.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,50,511783.jpg,-2.0,Zaroury,0.1,False,,s,6,90,-2,37,37,1530,1530,-0.4,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,0.0,0.0,0.0,0,0.04,0.06,0.10,1.37,558,218,557,219,554,215,562,221,,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,296,191,657,278,657,278,412,134,0.0,0.0
195,,,207189,0,0,0,0,0,3,0.0,0.1,2,Sander,2.0,475,False,,,50,207189.jpg,2.0,Berge,0.2,False,,a,6,90,2,695,695,607,607,0.4,0.4,Berge,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.09,513,192,511,194,505,188,516,195,,,,,,,0.0,0.0,0.0,0.0,2.09,3.0,237,155,110,44,110,44,343,104,1.0,0.0
196,,,492831,0,0,0,0,0,4,0.0,0.4,2,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.2,False,,a,6,90,2,885,885,698,698,0.4,0.4,Amdouni,60,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.03,0.00,0.03,0.96,608,71,609,70,608,71,610,71,,,,,,,0.04,0.0,0.0,0.04,1.44,3.0,144,39,124,19,124,19,382,60,1.5,0.0
197,,,432720,0,0,0,0,0,1,0.0,0.9,2,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.1,False,,a,6,90,2,2285,2285,1330,1330,0.4,0.4,Trafford,90,0,0,0,3,0,0,0,0,0,5,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,372,67,371,63,358,63,377,67,,,,,,,0.0,5.0,0.0,0.0,2.21,3.0,466,28,93,12,93,12,162,22,1.0,0.0
198,,,83283,0,0,0,0,0,3,0.0,0.1,1,Nathan,1.0,600,False,,,50,83283.jpg,1.0,Redmond,0.1,False,,a,6,90,1,37,37,207,207,0.2,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,464,156,462,158,452,149,468,159,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,170,108,169,73,169,73,493,175,0.0,0.0
199,,,487702,0,0,0,0,0,3,0.0,0.1,2,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,6,90,2,385,385,115,115,0.4,0.4,Koleosho,60,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.06,0.03,0.09,0.96,553,214,552,215,549,211,557,217,,,,,,,0.09,0.0,0.04,0.13,1.44,3.0,291,187,118,50,118,50,537,202,1.5,0.0
200,,,179458,0,0,0,0,0,3,0.0,0.1,1,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,1,33,33,80,80,0.2,0.2,Bruun Larsen,29,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.02,0.01,0.03,1.25,497,181,495,183,487,175,500,184,,,,,,,0.06,0.0,0.03,0.09,3.88,3.1,218,142,174,75,174,75,588,237,0.0,0.0
201,,,461567,0,0,0,0,0,2,0.0,-0.5,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.0,False,,a,6,90,0,55,55,113,113,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,232,99,226,97,196,78,237,98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,201,291,108,291,108,520,190,0.0,0.0
202,,,215059,0,0,0,0,0,1,2.4,1.9,0,Robert,0.0,145,False,,,45,215059.jpg,0.0,Sánchez,2.9,False,,a,7,8,0,5930,5930,3387,3387,0.0,0.0,Sanchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,327,64,326,60,307,60,332,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,25,378,65,378,65,109,15,0.0,0.0
203,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,127,127,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,192,72,185,70,155,51,197,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,174,252,82,252,82,600,208,0.0,0.0
204,,,532605,0,0,0,0,0,3,1.0,0.5,0,Andrey,0.0,186,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.2,False,,a,7,8,0,342,342,413,413,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,139,436,141,425,131,442,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,272,480,169,480,169,381,120,0.0,0.0
205,,,109745,0,0,0,0,0,1,3.2,2.7,0,Kepa,0.0,187,False,,,50,109745.jpg,0.0,Arrizabalaga,1.2,False,,a,7,8,0,1246,1246,4776,4776,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,70,475,67,466,67,480,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,6,510,70,510,70,158,20,0.0,0.0
206,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,363,363,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,77,626,77,624,77,626,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,15,627,77,627,77,540,76,0.0,0.0
207,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,26,26,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,256,115,249,112,221,95,260,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,39,313,122,313,122,650,217,0.0,0.0
208,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,40,40,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,173,61,166,59,136,40,178,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,163,233,71,233,71,639,214,0.0,0.0
209,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,191,False,Hamstring injury - Unknown return date,2023-08-03T10:30:04.564668Z,45,242880.jpg,0.0,Badiashile,0.1,False,,i,7,8,0,41,41,706,706,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,357,176,356,175,343,171,362,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,130,405,177,405,177,499,187,0.0,0.0
210,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,22,22,120,120,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,175,29,168,20,138,19,180,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,48,235,32,235,32,576,67,0.0,0.0
211,0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,50,440323.jpg,0.0,Broja,0.1,False,,i,7,8,0,72,72,710,710,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,56,542,56,539,57,547,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,57,560,62,560,62,487,67,0.0,0.0
212,0.0,0.0,180736,0,0,0,0,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Knock - Unknown return date,2023-08-11T16:00:07.662192Z,45,180736.jpg,0.0,Chalobah,0.2,False,,i,7,8,0,36,36,2992,2992,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,307,144,304,141,284,131,311,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,85,359,149,359,149,340,131,0.0,0.0
213,,,172850,0,0,0,0,0,2,2.6,2.1,0,Ben,0.0,195,False,,,55,172850.jpg,0.0,Chilwell,13.2,False,,a,7,8,0,18934,18934,4994,4994,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,212,582,212,581,212,584,212,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,9,593,209,593,209,32,11,0.0,0.0
214,,,478912,0,0,0,0,0,3,1.0,0.5,0,Carney,0.0,196,False,,,45,478912.jpg,0.0,Chukwuemeka,3.1,False,,a,7,8,0,3773,3773,4225,4225,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,117,402,119,391,109,408,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,249,447,147,447,147,104,38,0.0,0.0
215,,,460028,0,0,0,0,0,2,2.0,1.5,0,Levi,0.0,197,False,,,45,460028.jpg,0.0,Colwill,3.1,False,,a,7,8,0,4056,4056,1976,1976,0.0,0.0,Colwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,186,389,185,376,181,395,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,142,434,185,434,185,102,34,0.0,0.0
216,,,179268,0,0,0,0,0,2,2.3,1.8,0,Marc,0.0,198,False,,,50,179268.jpg,0.0,Cucurella Saseta,0.6,False,,a,7,8,0,1380,1380,1119,1119,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,200,494,199,486,198,499,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,23,524,198,524,198,204,72,0.0,0.0
217,,,448047,0,0,0,0,0,3,1.6,1.1,0,Enzo,0.0,199,False,,,50,448047.jpg,0.0,Fernández,3.8,False,,a,7,8,0,7991,7991,6360,6360,0.0,0.0,Enzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,210,546,211,543,207,551,213,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,181,564,224,564,224,88,31,0.0,0.0
218,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,7,8,0,0,0,89,89,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,59,559,59,556,60,564,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,60,574,65,574,65,633,84,0.0,0.0
219,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,45,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,37,37,488,488,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,184,383,183,370,179,389,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,140,428,183,428,183,521,191,0.0,0.0
220,,,232787,0,0,0,0,0,3,2.1,1.6,0,Conor,0.0,202,False,,,55,232787.jpg,0.0,Gallagher,0.4,False,,a,7,8,0,689,689,1068,1068,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,241,595,243,595,242,597,244,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,82,603,250,603,250,240,75,0.0,0.0
221,,,482609,0,0,0,0,0,2,1.0,0.5,0,Malo,0.0,203,False,,,40,482609.jpg,0.0,Gusto,1.2,False,,a,7,8,0,1296,1296,1163,1163,0.0,0.0,Gusto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,240,105,233,102,204,84,244,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,209,298,113,298,113,154,54,0.0,0.0
